Date,Hour,Price (Euro/MWh)
04/01/2024,10,108.38
04/01/2024,11,97.83
04/01/2024,12,89.95
04/01/2024,13,86.21
04/01/2024,14,85.96
04/01/2024,15,92.11
04/01/2024,16,103.34
04/01/2024,17,110.02
04/01/2024,18,116.87
04/01/2024,19,118.10
04/01/2024,20,118.10
04/01/2024,21,112.99
04/01/2024,22,107.05
04/01/2024,23,105.59
04/01/2024,24,97.98
05/01/2024,1,86.08
05/01/2024,2,88.96
05/01/2024,3,78.50
05/01/2024,4,78.50
05/01/2024,5,79.39
05/01/2024,6,79.60
05/01/2024,7,103.46
05/01/2024,8,111.19
05/01/2024,9,115.00
05/01/2024,10,120.40
05/01/2024,11,114.72
05/01/2024,12,112.89
05/01/2024,13,112.48
05/01/2024,14,110.73
05/01/2024,15,112.00
05/01/2024,16,112.17
05/01/2024,17,113.85
05/01/2024,18,120.00
05/01/2024,19,119.66
05/01/2024,20,115.81
05/01/2024,21,111.00
05/01/2024,22,110.00
05/01/2024,23,104.84
05/01/2024,24,86.80
06/01/2024,1,97.50
06/01/2024,2,97.67
06/01/2024,3,93.00
06/01/2024,4,93.00
06/01/2024,5,89.70
06/01/2024,6,89.47
06/01/2024,7,91.96
06/01/2024,8,96.75
06/01/2024,9,94.66
06/01/2024,10,100.50
06/01/2024,11,103.46
06/01/2024,12,103.00
06/01/2024,13,103.46
06/01/2024,14,100.50
06/01/2024,15,100.25
06/01/2024,16,103.00
06/01/2024,17,103.00
06/01/2024,18,111.65
06/01/2024,19,114.90
06/01/2024,20,116.97
06/01/2024,21,111.69
06/01/2024,22,110.06
06/01/2024,23,103.00
06/01/2024,24,88.50
07/01/2024,1,96.85
07/01/2024,2,96.58
07/01/2024,3,93.80
07/01/2024,4,93.80
07/01/2024,5,85.93
07/01/2024,6,84.30
07/01/2024,7,85.00
07/01/2024,8,102.27
07/01/2024,9,100.55
07/01/2024,10,101.19
07/01/2024,11,96.00
07/01/2024,12,96.00
07/01/2024,13,95.65
07/01/2024,14,88.00
07/01/2024,15,84.34
07/01/2024,16,88.32
07/01/2024,17,97.95
07/01/2024,18,108.87
07/01/2024,19,109.49
07/01/2024,20,110.53
07/01/2024,21,110.00
07/01/2024,22,109.00
07/01/2024,23,102.47
07/01/2024,24,93.80
08/01/2024,1,87.60
08/01/2024,2,85.28
08/01/2024,3,85.28
08/01/2024,4,90.79
08/01/2024,5,93.80
08/01/2024,6,90.79
08/01/2024,7,107.46
08/01/2024,8,114.18
08/01/2024,9,125.50
08/01/2024,10,123.00
08/01/2024,11,115.38
08/01/2024,12,112.22
08/01/2024,13,108.55
08/01/2024,14,108.30
08/01/2024,15,110.97
08/01/2024,16,115.20
08/01/2024,17,122.00
08/01/2024,18,130.10
08/01/2024,19,129.99
08/01/2024,20,122.01
08/01/2024,21,114.18
08/01/2024,22,107.46
08/01/2024,23,102.90
08/01/2024,24,91.75
09/01/2024,1,87.53
09/01/2024,2,86.18
09/01/2024,3,85.00
09/01/2024,4,84.08
09/01/2024,5,84.98
09/01/2024,6,89.34
09/01/2024,7,106.76
09/01/2024,8,117.98
09/01/2024,9,132.63
09/01/2024,10,120.85
09/01/2024,11,112.10
09/01/2024,12,104.97
09/01/2024,13,100.37
09/01/2024,14,100.82
09/01/2024,15,110.00
09/01/2024,16,116.55
09/01/2024,17,127.36
09/01/2024,18,137.35
09/01/2024,19,137.00
09/01/2024,20,130.05
09/01/2024,21,117.67
09/01/2024,22,110.99
09/01/2024,23,105.61
09/01/2024,24,103.46
10/01/2024,1,97.97
10/01/2024,2,92.90
10/01/2024,3,91.29
10/01/2024,4,92.20
10/01/2024,5,91.29
10/01/2024,6,99.50
10/01/2024,7,108.96
10/01/2024,8,120.00
10/01/2024,9,139.20
10/01/2024,10,130.39
10/01/2024,11,117.47
10/01/2024,12,109.13
10/01/2024,13,104.20
10/01/2024,14,106.54
10/01/2024,15,110.20
10/01/2024,16,119.77
10/01/2024,17,133.14
10/01/2024,18,143.79
10/01/2024,19,140.00
10/01/2024,20,132.15
10/01/2024,21,120.00
10/01/2024,22,109.13
10/01/2024,23,105.37
10/01/2024,24,103.62
11/01/2024,1,91.75
11/01/2024,2,88.60
11/01/2024,3,87.25
11/01/2024,4,82.38
11/01/2024,5,83.61
11/01/2024,6,90.35
11/01/2024,7,103.10
11/01/2024,8,116.89
11/01/2024,9,141.00
11/01/2024,10,129.16
11/01/2024,11,113.65
11/01/2024,12,106.48
11/01/2024,13,99.38
11/01/2024,14,99.00
11/01/2024,15,105.98
11/01/2024,16,113.71
11/01/2024,17,120.00
11/01/2024,18,128.75
11/01/2024,19,136.72
11/01/2024,20,132.31
11/01/2024,21,117.93
11/01/2024,22,107.19
11/01/2024,23,105.98
11/01/2024,24,99.00
12/01/2024,1,101.46
12/01/2024,2,95.64
12/01/2024,3,91.20
12/01/2024,4,89.90
12/01/2024,5,88.59
12/01/2024,6,94.76
12/01/2024,7,112.82
12/01/2024,8,129.00
12/01/2024,9,140.74
12/01/2024,10,134.96
12/01/2024,11,122.01
12/01/2024,12,114.73
12/01/2024,13,106.98
12/01/2024,14,103.08
12/01/2024,15,104.54
12/01/2024,16,110.00
12/01/2024,17,120.00
12/01/2024,18,127.50
12/01/2024,19,126.00
12/01/2024,20,119.47
12/01/2024,21,110.00
12/01/2024,22,107.00
12/01/2024,23,105.00
12/01/2024,24,95.49
13/01/2024,1,92.80
13/01/2024,2,87.70
13/01/2024,3,87.08
13/01/2024,4,85.59
13/01/2024,5,83.40
13/01/2024,6,83.90
13/01/2024,7,95.52
13/01/2024,8,104.93
13/01/2024,9,107.63
13/01/2024,10,104.93
13/01/2024,11,101.00
13/01/2024,12,88.40
13/01/2024,13,84.85
13/01/2024,14,83.40
13/01/2024,15,92.23
13/01/2024,16,101.59
13/01/2024,17,107.92
13/01/2024,18,121.59
13/01/2024,19,125.00
13/01/2024,20,124.51
13/01/2024,21,115.14
13/01/2024,22,105.00
13/01/2024,23,101.96
13/01/2024,24,95.52
14/01/2024,1,103.00
14/01/2024,2,100.65
14/01/2024,3,99.83
14/01/2024,4,96.79
14/01/2024,5,96.25
14/01/2024,6,95.25
14/01/2024,7,103.43
14/01/2024,8,104.73
14/01/2024,9,108.06
14/01/2024,10,108.06
14/01/2024,11,103.00
14/01/2024,12,103.00
14/01/2024,13,101.88
14/01/2024,14,96.04
14/01/2024,15,100.00
14/01/2024,16,104.74
14/01/2024,17,105.00
14/01/2024,18,111.00
14/01/2024,19,117.00
14/01/2024,20,120.00
14/01/2024,21,115.14
14/01/2024,22,108.23
14/01/2024,23,101.51
14/01/2024,24,97.90
15/01/2024,1,85.50
15/01/2024,2,83.40
15/01/2024,3,84.10
15/01/2024,4,83.40
15/01/2024,5,83.40
15/01/2024,6,84.90
15/01/2024,7,102.52
15/01/2024,8,110.03
15/01/2024,9,122.00
15/01/2024,10,119.59
15/01/2024,11,106.21
15/01/2024,12,103.91
15/01/2024,13,96.02
15/01/2024,14,96.20
15/01/2024,15,99.70
15/01/2024,16,104.54
15/01/2024,17,110.00
15/01/2024,18,116.13
15/01/2024,19,115.00
15/01/2024,20,113.90
15/01/2024,21,107.58
15/01/2024,22,104.31
15/01/2024,23,101.68
15/01/2024,24,91.39
16/01/2024,1,86.59
16/01/2024,2,83.34
16/01/2024,3,84.10
16/01/2024,4,84.70
16/01/2024,5,84.70
16/01/2024,6,90.00
16/01/2024,7,103.77
16/01/2024,8,117.00
16/01/2024,9,144.11
16/01/2024,10,138.60
16/01/2024,11,122.00
16/01/2024,12,110.00
16/01/2024,13,102.62
16/01/2024,14,102.71
16/01/2024,15,105.30
16/01/2024,16,111.85
16/01/2024,17,122.05
16/01/2024,18,133.00
16/01/2024,19,129.98
16/01/2024,20,121.05
16/01/2024,21,110.00
16/01/2024,22,105.00
16/01/2024,23,100.61
16/01/2024,24,97.90
17/01/2024,1,86.75
17/01/2024,2,85.50
17/01/2024,3,82.40
17/01/2024,4,80.00
17/01/2024,5,82.40
17/01/2024,6,85.90
17/01/2024,7,98.90
17/01/2024,8,104.18
17/01/2024,9,117.77
17/01/2024,10,115.47
17/01/2024,11,110.33
17/01/2024,12,111.10
17/01/2024,13,105.68
17/01/2024,14,104.00
17/01/2024,15,107.40
17/01/2024,16,113.88
17/01/2024,17,115.00
17/01/2024,18,125.40
17/01/2024,19,120.00
17/01/2024,20,113.69
17/01/2024,21,104.23
17/01/2024,22,100.00
17/01/2024,23,92.79
17/01/2024,24,85.11
18/01/2024,1,84.00
18/01/2024,2,81.60
18/01/2024,3,78.00
18/01/2024,4,78.00
18/01/2024,5,75.96
18/01/2024,6,81.37
18/01/2024,7,99.00
18/01/2024,8,112.71
18/01/2024,9,125.00
18/01/2024,10,121.02
18/01/2024,11,113.72
18/01/2024,12,106.73
18/01/2024,13,102.04
18/01/2024,14,98.77
18/01/2024,15,99.41
18/01/2024,16,103.45
18/01/2024,17,107.37
18/01/2024,18,114.37
18/01/2024,19,110.00
18/01/2024,20,109.71
18/01/2024,21,103.32
18/01/2024,22,100.00
18/01/2024,23,91.47
18/01/2024,24,84.08
19/01/2024,1,72.13
19/01/2024,2,70.00
19/01/2024,3,67.17
19/01/2024,4,66.40
19/01/2024,5,69.16
19/01/2024,6,74.80
19/01/2024,7,90.83
19/01/2024,8,98.64
19/01/2024,9,117.68
19/01/2024,10,110.00
19/01/2024,11,101.56
19/01/2024,12,99.14
19/01/2024,13,92.14
19/01/2024,14,93.09
19/01/2024,15,95.63
19/01/2024,16,99.05
19/01/2024,17,101.36
19/01/2024,18,107.67
19/01/2024,19,107.17
19/01/2024,20,106.95
19/01/2024,21,99.03
19/01/2024,22,98.49
19/01/2024,23,96.00
19/01/2024,24,92.90
20/01/2024,1,93.50
20/01/2024,2,85.40
20/01/2024,3,77.75
20/01/2024,4,76.93
20/01/2024,5,76.93
20/01/2024,6,76.93
20/01/2024,7,87.37
20/01/2024,8,96.07
20/01/2024,9,100.00
20/01/2024,10,99.00
20/01/2024,11,95.92
20/01/2024,12,92.49
20/01/2024,13,82.88
20/01/2024,14,77.75
20/01/2024,15,78.65
20/01/2024,16,90.85
20/01/2024,17,96.07
20/01/2024,18,105.00
20/01/2024,19,105.00
20/01/2024,20,105.60
20/01/2024,21,98.52
20/01/2024,22,92.91
20/01/2024,23,81.23
20/01/2024,24,76.93
21/01/2024,1,84.40
21/01/2024,2,82.20
21/01/2024,3,75.03
21/01/2024,4,69.00
21/01/2024,5,70.00
21/01/2024,6,69.00
21/01/2024,7,73.00
21/01/2024,8,90.00
21/01/2024,9,93.59
21/01/2024,10,89.34
21/01/2024,11,74.20
21/01/2024,12,70.00
21/01/2024,13,69.00
21/01/2024,14,65.00
21/01/2024,15,65.10
21/01/2024,16,88.38
21/01/2024,17,95.00
21/01/2024,18,98.81
21/01/2024,19,101.87
21/01/2024,20,105.10
21/01/2024,21,105.10
21/01/2024,22,102.41
21/01/2024,23,97.75
21/01/2024,24,95.00
22/01/2024,1,84.40
22/01/2024,2,82.20
22/01/2024,3,77.90
22/01/2024,4,77.90
22/01/2024,5,82.49
22/01/2024,6,95.68
22/01/2024,7,106.00
22/01/2024,8,114.50
22/01/2024,9,131.80
22/01/2024,10,114.00
22/01/2024,11,99.83
22/01/2024,12,97.73
22/01/2024,13,94.50
22/01/2024,14,95.00
22/01/2024,15,99.46
22/01/2024,16,113.41
22/01/2024,17,122.00
22/01/2024,18,131.80
22/01/2024,19,119.75
22/01/2024,20,114.50
22/01/2024,21,108.63
22/01/2024,22,99.83
22/01/2024,23,97.47
22/01/2024,24,90.01
23/01/2024,1,75.90
23/01/2024,2,72.00
23/01/2024,3,65.10
23/01/2024,4,65.10
23/01/2024,5,70.33
23/01/2024,6,79.32
23/01/2024,7,95.13
23/01/2024,8,104.11
23/01/2024,9,122.00
23/01/2024,10,105.00
23/01/2024,11,96.45
23/01/2024,12,90.00
23/01/2024,13,81.90
23/01/2024,14,81.70
23/01/2024,15,88.10
23/01/2024,16,95.14
23/01/2024,17,100.13
23/01/2024,18,105.98
23/01/2024,19,103.04
23/01/2024,20,101.61
23/01/2024,21,99.46
23/01/2024,22,97.66
23/01/2024,23,94.10
23/01/2024,24,89.44
24/01/2024,1,76.40
24/01/2024,2,69.00
24/01/2024,3,65.70
24/01/2024,4,65.30
24/01/2024,5,66.85
24/01/2024,6,79.00
24/01/2024,7,97.01
24/01/2024,8,122.01
24/01/2024,9,128.00
24/01/2024,10,107.52
24/01/2024,11,98.30
24/01/2024,12,95.25
24/01/2024,13,83.23
24/01/2024,14,84.97
24/01/2024,15,95.25
24/01/2024,16,101.00
24/01/2024,17,111.88
24/01/2024,18,125.53
24/01/2024,19,123.54
24/01/2024,20,119.27
24/01/2024,21,105.04
24/01/2024,22,101.94
24/01/2024,23,97.09
24/01/2024,24,94.00
25/01/2024,1,80.34
25/01/2024,2,72.23
25/01/2024,3,69.60
25/01/2024,4,66.90
25/01/2024,5,69.76
25/01/2024,6,80.00
25/01/2024,7,96.19
25/01/2024,8,106.13
25/01/2024,9,124.23
25/01/2024,10,106.30
25/01/2024,11,96.65
25/01/2024,12,91.46
25/01/2024,13,80.34
25/01/2024,14,80.50
25/01/2024,15,92.00
25/01/2024,16,99.88
25/01/2024,17,108.56
25/01/2024,18,126.56
25/01/2024,19,122.00
25/01/2024,20,120.00
25/01/2024,21,106.13
25/01/2024,22,99.89
25/01/2024,23,96.82
25/01/2024,24,95.68
26/01/2024,1,93.80
26/01/2024,2,88.89
26/01/2024,3,85.80
26/01/2024,4,83.00
26/01/2024,5,85.00
26/01/2024,6,90.01
26/01/2024,7,99.30
26/01/2024,8,120.05
26/01/2024,9,135.00
26/01/2024,10,120.05
26/01/2024,11,100.31
26/01/2024,12,97.28
26/01/2024,13,86.44
26/01/2024,14,87.52
26/01/2024,15,95.01
26/01/2024,16,101.66
26/01/2024,17,117.45
26/01/2024,18,128.00
26/01/2024,19,119.99
26/01/2024,20,115.00
26/01/2024,21,101.25
26/01/2024,22,98.57
26/01/2024,23,95.48
26/01/2024,24,94.05
27/01/2024,1,97.29
27/01/2024,2,93.27
27/01/2024,3,90.46
27/01/2024,4,86.44
27/01/2024,5,85.70
27/01/2024,6,86.44
27/01/2024,7,95.21
27/01/2024,8,104.94
27/01/2024,9,114.20
27/01/2024,10,104.23
27/01/2024,11,95.00
27/01/2024,12,85.00
27/01/2024,13,70.57
27/01/2024,14,70.19
27/01/2024,15,71.95
27/01/2024,16,78.34
27/01/2024,17,96.33
27/01/2024,18,101.94
27/01/2024,19,105.78
27/01/2024,20,105.33
27/01/2024,21,98.61
27/01/2024,22,97.29
27/01/2024,23,90.78
27/01/2024,24,84.00
28/01/2024,1,75.11
28/01/2024,2,73.27
28/01/2024,3,70.46
28/01/2024,4,66.44
28/01/2024,5,61.93
28/01/2024,6,61.82
28/01/2024,7,70.40
28/01/2024,8,75.19
28/01/2024,9,90.00
28/01/2024,10,89.37
28/01/2024,11,65.00
28/01/2024,12,49.99
28/01/2024,13,50.00
28/01/2024,14,49.00
28/01/2024,15,67.08
28/01/2024,16,77.30
28/01/2024,17,88.29
28/01/2024,18,98.36
28/01/2024,19,100.00
28/01/2024,20,100.56
28/01/2024,21,97.44
28/01/2024,22,97.00
28/01/2024,23,90.93
28/01/2024,24,75.11
29/01/2024,1,75.11
29/01/2024,2,68.11
29/01/2024,3,70.46
29/01/2024,4,66.44
29/01/2024,5,62.77
29/01/2024,6,78.80
29/01/2024,7,96.78
29/01/2024,8,103.14
29/01/2024,9,126.20
29/01/2024,10,105.00
29/01/2024,11,98.61
29/01/2024,12,96.00
29/01/2024,13,90.11
29/01/2024,14,90.50
29/01/2024,15,96.00
29/01/2024,16,100.48
29/01/2024,17,109.78
29/01/2024,18,126.30
29/01/2024,19,120.69
29/01/2024,20,113.28
29/01/2024,21,101.00
29/01/2024,22,99.00
29/01/2024,23,96.21
29/01/2024,24,92.52
30/01/2024,1,84.70
30/01/2024,2,83.03
30/01/2024,3,78.34
30/01/2024,4,79.91
30/01/2024,5,83.03
30/01/2024,6,83.78
30/01/2024,7,97.80
30/01/2024,8,107.61
30/01/2024,9,127.01
30/01/2024,10,110.16
30/01/2024,11,100.00
30/01/2024,12,95.50
30/01/2024,13,84.00
30/01/2024,14,84.00
30/01/2024,15,94.52
30/01/2024,16,100.00
30/01/2024,17,110.00
30/01/2024,18,124.34
30/01/2024,19,123.69
30/01/2024,20,118.14
30/01/2024,21,108.14
30/01/2024,22,102.02
30/01/2024,23,98.00
30/01/2024,24,96.78
31/01/2024,1,95.20
31/01/2024,2,95.20
31/01/2024,3,85.52
31/01/2024,4,89.81
31/01/2024,5,91.03
31/01/2024,6,95.13
31/01/2024,7,103.37
31/01/2024,8,111.76
31/01/2024,9,123.40
31/01/2024,10,115.63
31/01/2024,11,99.38
31/01/2024,12,94.73
31/01/2024,13,80.50
31/01/2024,14,79.99
31/01/2024,15,89.50
31/01/2024,16,97.53
31/01/2024,17,103.58
31/01/2024,18,116.52
31/01/2024,19,115.00
31/01/2024,20,117.15
31/01/2024,21,105.00
31/01/2024,22,101.37
31/01/2024,23,99.38
31/01/2024,24,96.20
01/02/2024,1,94.00
01/02/2024,2,87.32
01/02/2024,3,83.68
01/02/2024,4,79.56
01/02/2024,5,83.80
01/02/2024,6,91.80
01/02/2024,7,99.47
01/02/2024,8,107.68
01/02/2024,9,119.02
01/02/2024,10,103.18
01/02/2024,11,98.70
01/02/2024,12,97.28
01/02/2024,13,94.33
01/02/2024,14,90.79
01/02/2024,15,97.53
01/02/2024,16,99.02
01/02/2024,17,102.56
01/02/2024,18,110.49
01/02/2024,19,119.00
01/02/2024,20,121.00
01/02/2024,21,110.67
01/02/2024,22,105.18
01/02/2024,23,99.48
01/02/2024,24,98.00
02/02/2024,1,101.00
02/02/2024,2,100.05
02/02/2024,3,99.82
02/02/2024,4,98.90
02/02/2024,5,94.52
02/02/2024,6,99.82
02/02/2024,7,105.00
02/02/2024,8,135.00
02/02/2024,9,150.00
02/02/2024,10,119.19
02/02/2024,11,101.82
02/02/2024,12,100.17
02/02/2024,13,90.23
02/02/2024,14,90.23
02/02/2024,15,99.97
02/02/2024,16,100.77
02/02/2024,17,106.41
02/02/2024,18,118.59
02/02/2024,19,121.52
02/02/2024,20,120.00
02/02/2024,21,109.00
02/02/2024,22,100.96
02/02/2024,23,99.82
02/02/2024,24,90.95
03/02/2024,1,91.09
03/02/2024,2,88.25
03/02/2024,3,83.00
03/02/2024,4,76.50
03/02/2024,5,76.50
03/02/2024,6,78.70
03/02/2024,7,98.09
03/02/2024,8,103.17
03/02/2024,9,105.00
03/02/2024,10,100.00
03/02/2024,11,94.18
03/02/2024,12,75.72
03/02/2024,13,65.29
03/02/2024,14,65.05
03/02/2024,15,59.97
03/02/2024,16,74.00
03/02/2024,17,97.30
03/02/2024,18,103.93
03/02/2024,19,109.83
03/02/2024,20,110.00
03/02/2024,21,104.33
03/02/2024,22,99.34
03/02/2024,23,94.53
03/02/2024,24,85.10
04/02/2024,1,85.85
04/02/2024,2,85.00
04/02/2024,3,77.13
04/02/2024,4,71.01
04/02/2024,5,70.00
04/02/2024,6,66.36
04/02/2024,7,77.13
04/02/2024,8,86.15
04/02/2024,9,95.50
04/02/2024,10,84.50
04/02/2024,11,60.00
04/02/2024,12,48.12
04/02/2024,13,45.00
04/02/2024,14,55.27
04/02/2024,15,67.30
04/02/2024,16,85.00
04/02/2024,17,97.00
04/02/2024,18,101.68
04/02/2024,19,105.00
04/02/2024,20,111.00
04/02/2024,21,107.12
04/02/2024,22,100.00
04/02/2024,23,97.15
04/02/2024,24,85.00
05/02/2024,1,80.93
05/02/2024,2,79.70
05/02/2024,3,70.27
05/02/2024,4,70.30
05/02/2024,5,70.00
05/02/2024,6,74.37
05/02/2024,7,100.58
05/02/2024,8,110.00
05/02/2024,9,120.00
05/02/2024,10,104.55
05/02/2024,11,99.34
05/02/2024,12,97.24
05/02/2024,13,87.00
05/02/2024,14,86.90
05/02/2024,15,96.04
05/02/2024,16,98.23
05/02/2024,17,105.21
05/02/2024,18,110.57
05/02/2024,19,116.00
05/02/2024,20,111.38
05/02/2024,21,100.87
05/02/2024,22,100.00
05/02/2024,23,97.49
05/02/2024,24,90.00
06/02/2024,1,83.85
06/02/2024,2,78.50
06/02/2024,3,72.60
06/02/2024,4,72.25
06/02/2024,5,73.08
06/02/2024,6,83.03
06/02/2024,7,99.36
06/02/2024,8,107.52
06/02/2024,9,114.93
06/02/2024,10,108.97
06/02/2024,11,99.97
06/02/2024,12,99.20
06/02/2024,13,90.00
06/02/2024,14,90.00
06/02/2024,15,92.50
06/02/2024,16,98.42
06/02/2024,17,105.00
06/02/2024,18,114.42
06/02/2024,19,120.00
06/02/2024,20,117.00
06/02/2024,21,109.32
06/02/2024,22,101.10
06/02/2024,23,98.00
06/02/2024,24,91.72
07/02/2024,1,90.27
07/02/2024,2,86.25
07/02/2024,3,85.76
07/02/2024,4,85.96
07/02/2024,5,85.96
07/02/2024,6,87.18
07/02/2024,7,99.99
07/02/2024,8,120.89
07/02/2024,9,155.10
07/02/2024,10,143.00
07/02/2024,11,111.36
07/02/2024,12,100.30
07/02/2024,13,96.26
07/02/2024,14,95.00
07/02/2024,15,97.17
07/02/2024,16,100.00
07/02/2024,17,115.00
07/02/2024,18,131.48
07/02/2024,19,140.00
07/02/2024,20,131.48
07/02/2024,21,117.55
07/02/2024,22,100.43
07/02/2024,23,97.00
07/02/2024,24,96.55
08/02/2024,1,77.17
08/02/2024,2,73.20
08/02/2024,3,72.15
08/02/2024,4,70.25
08/02/2024,5,70.81
08/02/2024,6,76.50
08/02/2024,7,96.10
08/02/2024,8,106.82
08/02/2024,9,125.94
08/02/2024,10,110.00
08/02/2024,11,97.30
08/02/2024,12,95.19
08/02/2024,13,86.66
08/02/2024,14,83.19
08/02/2024,15,89.23
08/02/2024,16,95.35
08/02/2024,17,100.00
08/02/2024,18,114.00
08/02/2024,19,127.39
08/02/2024,20,120.37
08/02/2024,21,105.00
08/02/2024,22,98.00
08/02/2024,23,94.49
08/02/2024,24,83.37
09/02/2024,1,85.27
09/02/2024,2,75.05
09/02/2024,3,73.84
09/02/2024,4,71.59
09/02/2024,5,71.73
09/02/2024,6,76.73
09/02/2024,7,95.76
09/02/2024,8,101.00
09/02/2024,9,109.20
09/02/2024,10,102.52
09/02/2024,11,100.00
09/02/2024,12,99.00
09/02/2024,13,95.00
09/02/2024,14,96.75
09/02/2024,15,96.75
09/02/2024,16,98.00
09/02/2024,17,103.58
09/02/2024,18,101.21
09/02/2024,19,110.11
09/02/2024,20,102.35
09/02/2024,21,98.10
09/02/2024,22,96.60
09/02/2024,23,86.07
09/02/2024,24,77.10
10/02/2024,1,91.10
10/02/2024,2,81.90
10/02/2024,3,71.13
10/02/2024,4,64.39
10/02/2024,5,64.41
10/02/2024,6,65.82
10/02/2024,7,78.00
10/02/2024,8,95.07
10/02/2024,9,97.00
10/02/2024,10,96.98
10/02/2024,11,95.22
10/02/2024,12,85.84
10/02/2024,13,81.40
10/02/2024,14,70.00
10/02/2024,15,69.53
10/02/2024,16,79.90
10/02/2024,17,85.32
10/02/2024,18,95.22
10/02/2024,19,97.97
10/02/2024,20,99.20
10/02/2024,21,95.93
10/02/2024,22,90.00
10/02/2024,23,72.20
10/02/2024,24,65.29
11/02/2024,1,60.48
11/02/2024,2,55.66
11/02/2024,3,52.60
11/02/2024,4,46.83
11/02/2024,5,43.40
11/02/2024,6,46.12
11/02/2024,7,49.22
11/02/2024,8,65.00
11/02/2024,9,70.00
11/02/2024,10,73.84
11/02/2024,11,74.50
11/02/2024,12,66.52
11/02/2024,13,62.63
11/02/2024,14,57.20
11/02/2024,15,58.13
11/02/2024,16,62.86
11/02/2024,17,83.91
11/02/2024,18,92.18
11/02/2024,19,95.29
11/02/2024,20,97.40
11/02/2024,21,95.69
11/02/2024,22,94.61
11/02/2024,23,86.00
11/02/2024,24,70.00
12/02/2024,1,64.35
12/02/2024,2,61.87
12/02/2024,3,61.01
12/02/2024,4,59.75
12/02/2024,5,59.21
12/02/2024,6,65.00
12/02/2024,7,94.06
12/02/2024,8,101.76
12/02/2024,9,117.76
12/02/2024,10,110.00
12/02/2024,11,101.22
12/02/2024,12,97.76
12/02/2024,13,93.43
12/02/2024,14,93.43
12/02/2024,15,95.19
12/02/2024,16,101.14
12/02/2024,17,110.00
12/02/2024,18,112.95
12/02/2024,19,117.17
12/02/2024,20,115.71
12/02/2024,21,110.00
12/02/2024,22,101.24
12/02/2024,23,97.00
12/02/2024,24,93.43
13/02/2024,1,90.00
13/02/2024,2,84.58
13/02/2024,3,83.00
13/02/2024,4,82.12
13/02/2024,5,84.69
13/02/2024,6,89.00
13/02/2024,7,95.00
13/02/2024,8,100.66
13/02/2024,9,122.80
13/02/2024,10,102.92
13/02/2024,11,92.94
13/02/2024,12,85.00
13/02/2024,13,65.00
13/02/2024,14,63.80
13/02/2024,15,72.65
13/02/2024,16,83.00
13/02/2024,17,93.93
13/02/2024,18,99.34
13/02/2024,19,104.46
13/02/2024,20,98.13
13/02/2024,21,94.00
13/02/2024,22,93.43
13/02/2024,23,85.00
13/02/2024,24,76.00
14/02/2024,1,71.95
14/02/2024,2,64.58
14/02/2024,3,60.96
14/02/2024,4,58.90
14/02/2024,5,58.90
14/02/2024,6,68.78
14/02/2024,7,92.06
14/02/2024,8,102.93
14/02/2024,9,111.81
14/02/2024,10,100.70
14/02/2024,11,92.97
14/02/2024,12,91.35
14/02/2024,13,62.00
14/02/2024,14,61.26
14/02/2024,15,75.71
14/02/2024,16,92.77
14/02/2024,17,103.93
14/02/2024,18,129.34
